ecoClass,year,price,km,citta,data
Euro 5,"(2012.0, 2013.0]",7200,"(140000.0, 170000.0]",velo d'astico,2021-09-02
Euro 6,"(2018.0, 2022.0]",22850,"(-0.001, 49000.0]",romano di lombardia,2021-09-02
Pre-Euro 4,"(2016.0, 2018.0]",9000,"(113076.0, 140000.0]",brindisi,2021-09-02
Pre-Euro 4,"(2018.0, 2022.0]",17900,"(-0.001, 49000.0]",romano di lombardia,2021-09-02
Euro 6,"(2016.0, 2018.0]",10800,"(113076.0, 140000.0]",san pietro in cariano,2021-09-02
Pre-Euro 4,"(2016.0, 2018.0]",14990,"(-0.001, 49000.0]",poggiomarino,2021-09-02
Pre-Euro 4,"(2015.0, 2016.0]",11500,"(49000.0, 86000.0]",pontecorvo,2021-09-02
Pre-Euro 4,"(2016.0, 2018.0]",14000,"(49000.0, 86000.0]",guiglia,2021-09-02
Pre-Euro 4,"(1949.999, 2011.0]",5950,"(170000.0, 99999999.0]",san marcellino,2021-09-02
Euro 6,"(2018.0, 2022.0]",17200,"(-0.001, 49000.0]",cortona,2021-09-02
Euro 5,"(1949.999, 2011.0]",8900,"(86000.0, 113076.0]",san giovanni in persiceto,2021-09-02
Euro 5,"(1949.999, 2011.0]",9290,"(140000.0, 170000.0]",torino,2021-09-02
Pre-Euro 4,"(2013.0, 2015.0]",8000,"(113076.0, 140000.0]",morciano di romagna,2021-09-02
Euro 6,"(2016.0, 2018.0]",11300,"(49000.0, 86000.0]",borgosatollo,2021-09-02
Euro 6,"(2018.0, 2022.0]",17400,"(-0.001, 49000.0]",desio,2021-09-02
Euro 5,"(2012.0, 2013.0]",9500,"(86000.0, 113076.0]",torino,2021-09-02
Euro 5,"(2012.0, 2013.0]",8500,"(140000.0, 170000.0]",cagliari,2021-09-02
Pre-Euro 4,"(2018.0, 2022.0]",19550,"(-0.001, 49000.0]",pieve di cento,2021-09-02
Euro 5,"(2012.0, 2013.0]",7390,"(170000.0, 99999999.0]",caserta,2021-09-02
Euro 6,"(2013.0, 2015.0]",10950,"(86000.0, 113076.0]",cadoneghe,2021-09-02
Euro 6,"(2016.0, 2018.0]",13000,"(-0.001, 49000.0]",siracusa,2021-09-02
Euro 5,"(1949.999, 2011.0]",9200,"(-0.001, 49000.0]",san cipriano d'aversa,2021-09-02
Pre-Euro 4,"(2016.0, 2018.0]",10500,"(86000.0, 113076.0]",roma,2021-09-02
Pre-Euro 4,"(2013.0, 2015.0]",9000,"(86000.0, 113076.0]",messina,2021-09-02
Euro 6,"(2013.0, 2015.0]",9900,"(86000.0, 113076.0]",torino,2021-09-02
Pre-Euro 4,"(2018.0, 2022.0]",18990,"(-0.001, 49000.0]",san bonifacio,2021-09-02
Pre-Euro 4,"(1949.999, 2011.0]",4000,"(113076.0, 140000.0]",torino,2021-09-02
Pre-Euro 4,"(2012.0, 2013.0]",3990,"(170000.0, 99999999.0]",montesilvano,2021-09-02
Euro 5,"(1949.999, 2011.0]",4900,"(170000.0, 99999999.0]",desio,2021-09-02
Pre-Euro 4,"(2016.0, 2018.0]",13500,"(49000.0, 86000.0]",rovigo,2021-09-02
Pre-Euro 4,"(2013.0, 2015.0]",9699,"(86000.0, 113076.0]",agrigento,2021-09-02
Euro 5,"(2013.0, 2015.0]",9750,"(140000.0, 170000.0]",verona,2021-09-02
Euro 6,"(2018.0, 2022.0]",18800,"(-0.001, 49000.0]",vicenza,2021-09-02
Pre-Euro 4,"(2013.0, 2015.0]",10000,"(170000.0, 99999999.0]",atzara,2021-09-02
Euro 6,"(2015.0, 2016.0]",14000,"(49000.0, 86000.0]",cesena,2021-09-02
Euro 6,"(2015.0, 2016.0]",13000,"(86000.0, 113076.0]",caltanissetta,2021-09-02
Euro 5,"(2013.0, 2015.0]",5200,"(170000.0, 99999999.0]",roma,2021-09-02
Pre-Euro 4,"(2016.0, 2018.0]",14300,"(49000.0, 86000.0]",pomezia,2021-09-02
Pre-Euro 4,"(1949.999, 2011.0]",7500,"(-0.001, 49000.0]",ragusa,2021-09-02
Euro 6,"(2013.0, 2015.0]",9500,"(113076.0, 140000.0]",crispiano,2021-09-02
Pre-Euro 4,"(2013.0, 2015.0]",8900,"(86000.0, 113076.0]",trapani,2021-09-02
Pre-Euro 4,"(2015.0, 2016.0]",11500,"(86000.0, 113076.0]",roma,2021-09-02
Euro 6,"(2011.0, 2012.0]",8800,"(86000.0, 113076.0]",frosinone,2021-09-02
Euro 6,"(2015.0, 2016.0]",11490,"(113076.0, 140000.0]",caltanissetta,2021-09-02
Euro 5,"(1949.999, 2011.0]",6999,"(113076.0, 140000.0]",giugliano in campania,2021-09-02
Euro 5,"(1949.999, 2011.0]",6500,"(113076.0, 140000.0]",alessandria,2021-09-02
Euro 6,"(2013.0, 2015.0]",13900,"(-0.001, 49000.0]",,2021-09-02
Euro 6,"(2016.0, 2018.0]",13500,"(49000.0, 86000.0]",bastia umbra,2021-09-02
Pre-Euro 4,"(2013.0, 2015.0]",7600,"(86000.0, 113076.0]",pietraperzia,2021-09-02
Euro 5,"(1949.999, 2011.0]",6300,"(113076.0, 140000.0]",agrigento,2021-09-02
Euro 5,"(1949.999, 2011.0]",5900,"(140000.0, 170000.0]",settimo milanese,2021-09-02
Euro 6,"(2016.0, 2018.0]",14900,"(-0.001, 49000.0]",gavirate,2021-09-02
Euro 5,"(2011.0, 2012.0]",6450,"(170000.0, 99999999.0]",fossano,2021-09-02
Euro 6,"(2013.0, 2015.0]",13500,"(-0.001, 49000.0]",padova,2021-09-02
Pre-Euro 4,"(2016.0, 2018.0]",14250,"(-0.001, 49000.0]",abano terme,2021-09-02
Euro 5,"(2011.0, 2012.0]",7200,"(113076.0, 140000.0]",copparo,2021-09-02
Euro 6,"(2018.0, 2022.0]",19990,"(-0.001, 49000.0]",cuneo,2021-09-02
Pre-Euro 4,"(2013.0, 2015.0]",8900,"(113076.0, 140000.0]",latina,2021-09-02
Pre-Euro 4,"(2011.0, 2012.0]",6500,"(140000.0, 170000.0]",ascoli piceno,2021-09-02
Euro 5,"(2011.0, 2012.0]",6999,"(140000.0, 170000.0]",cagliari,2021-09-02
Pre-Euro 4,"(2016.0, 2018.0]",11000,"(49000.0, 86000.0]",catanzaro,2021-09-02
Euro 6,"(2012.0, 2013.0]",16990,"(49000.0, 86000.0]",volpiano,2021-09-02
Euro 6,"(2013.0, 2015.0]",9500,"(113076.0, 140000.0]",partinico,2021-09-02
Euro 6,"(2018.0, 2022.0]",19400,"(-0.001, 49000.0]",monza,2021-09-02
Euro 5,"(2012.0, 2013.0]",8000,"(113076.0, 140000.0]",rimini,2021-09-02
Pre-Euro 4,"(1949.999, 2011.0]",5200,"(170000.0, 99999999.0]",cisterna di latina,2021-09-02
Pre-Euro 4,"(2018.0, 2022.0]",17500,"(-0.001, 49000.0]",quarto d'altino,2021-09-02
Euro 6,"(2015.0, 2016.0]",15400,"(49000.0, 86000.0]",pordenone,2021-09-02
Pre-Euro 4,"(2015.0, 2016.0]",9500,"(140000.0, 170000.0]",grottaglie,2021-09-02
Pre-Euro 4,"(2016.0, 2018.0]",20000,"(49000.0, 86000.0]",oristano,2021-09-02
Euro 5,"(2013.0, 2015.0]",8500,"(49000.0, 86000.0]",golfo aranci,2021-09-02
Euro 5,"(2011.0, 2012.0]",8000,"(140000.0, 170000.0]",belluno,2021-09-02
Euro 6,"(2013.0, 2015.0]",10300,"(49000.0, 86000.0]",taviano,2021-09-02
Pre-Euro 4,"(1949.999, 2011.0]",7500,"(140000.0, 170000.0]",poggibonsi,2021-09-02
Euro 6,"(2015.0, 2016.0]",8990,"(170000.0, 99999999.0]",reggio calabria,2021-09-02
Euro 5,"(2015.0, 2016.0]",11500,"(140000.0, 170000.0]",bari,2021-09-02
Pre-Euro 4,"(2018.0, 2022.0]",17250,"(-0.001, 49000.0]",palermo,2021-09-02
Euro 5,"(2013.0, 2015.0]",10000,"(113076.0, 140000.0]",palermo,2021-09-02
Euro 5,"(2011.0, 2012.0]",8000,"(140000.0, 170000.0]",palermo,2021-09-02
Pre-Euro 4,"(1949.999, 2011.0]",6000,"(140000.0, 170000.0]",tivoli,2021-09-02
Euro 5,"(1949.999, 2011.0]",8000,"(140000.0, 170000.0]",bari,2021-09-02
Euro 5,"(1949.999, 2011.0]",7500,"(86000.0, 113076.0]",cornegliano laudense,2021-09-02
Euro 6,"(2015.0, 2016.0]",11500,"(49000.0, 86000.0]",montegrotto terme,2021-09-02
Pre-Euro 4,"(2018.0, 2022.0]",19500,"(-0.001, 49000.0]",torino,2021-09-02
Euro 5,"(2013.0, 2015.0]",10200,"(113076.0, 140000.0]",tolentino,2021-09-02
Euro 5,"(2011.0, 2012.0]",8600,"(113076.0, 140000.0]",tolentino,2021-09-02
Euro 5,"(2011.0, 2012.0]",5500,"(140000.0, 170000.0]",collegno,2021-09-02
Euro 6,"(2013.0, 2015.0]",9500,"(113076.0, 140000.0]",torino,2021-09-02
Euro 5,"(2011.0, 2012.0]",7800,"(86000.0, 113076.0]",frattamaggiore,2021-09-02
Euro 5,"(2012.0, 2013.0]",8900,"(-0.001, 49000.0]",massafra,2021-09-02
Pre-Euro 4,"(2016.0, 2018.0]",12500,"(49000.0, 86000.0]",roma,2021-09-02
Euro 6,"(2016.0, 2018.0]",12500,"(113076.0, 140000.0]",gravina in puglia,2021-09-02
Pre-Euro 4,"(2011.0, 2012.0]",8500,"(113076.0, 140000.0]",ascoli piceno,2021-09-02
Pre-Euro 4,"(2016.0, 2018.0]",14800,"(49000.0, 86000.0]",calasetta,2021-09-02
Pre-Euro 4,"(2015.0, 2016.0]",12300,"(113076.0, 140000.0]",cosenza,2021-09-02
Pre-Euro 4,"(2011.0, 2012.0]",7690,"(140000.0, 170000.0]",qualiano,2021-09-02
Euro 5,"(2011.0, 2012.0]",9500,"(113076.0, 140000.0]",borgo san dalmazzo,2021-09-02
Euro 6,"(2018.0, 2022.0]",15990,"(-0.001, 49000.0]",pompei,2021-09-02
Pre-Euro 4,"(2011.0, 2012.0]",7490,"(113076.0, 140000.0]",caserta,2021-09-02
Euro 6,"(2013.0, 2015.0]",10900,"(86000.0, 113076.0]",prato,2021-09-02
Pre-Euro 4,"(2015.0, 2016.0]",13900,"(49000.0, 86000.0]",roma,2021-09-02
Pre-Euro 4,"(2011.0, 2012.0]",7500,"(140000.0, 170000.0]",sassari,2021-09-02
Euro 5,"(2011.0, 2012.0]",7500,"(170000.0, 99999999.0]",cosenza,2021-09-02
Euro 5,"(1949.999, 2011.0]",5800,"(140000.0, 170000.0]",carmagnola,2021-09-02
Euro 5,"(1949.999, 2011.0]",4900,"(170000.0, 99999999.0]",monza,2021-09-02
Pre-Euro 4,"(2012.0, 2013.0]",9900,"(86000.0, 113076.0]",trapani,2021-09-02
Euro 6,"(2013.0, 2015.0]",13590,"(-0.001, 49000.0]",susegana,2021-09-02
Euro 6,"(2015.0, 2016.0]",11200,"(86000.0, 113076.0]",torino,2021-09-02
Pre-Euro 4,"(2018.0, 2022.0]",19500,"(-0.001, 49000.0]",ceglie messapica,2021-09-02
Pre-Euro 4,"(1949.999, 2011.0]",6900,"(113076.0, 140000.0]",roma,2021-09-02
Euro 6,"(2016.0, 2018.0]",12900,"(49000.0, 86000.0]",bari,2021-09-02
Euro 6,"(2015.0, 2016.0]",10900,"(113076.0, 140000.0]",salerno,2021-09-02
Euro 5,"(2011.0, 2012.0]",8500,"(170000.0, 99999999.0]",castelvetrano,2021-09-02
Euro 6,"(2018.0, 2022.0]",19800,"(-0.001, 49000.0]",fabriano,2021-09-02
Euro 6,"(2018.0, 2022.0]",23700,"(113076.0, 140000.0]",roma,2021-09-02
Euro 5,"(2011.0, 2012.0]",7900,"(86000.0, 113076.0]",vittoria,2021-09-02
Euro 5,"(2011.0, 2012.0]",8000,"(140000.0, 170000.0]",alberobello,2021-09-02
Pre-Euro 4,"(1949.999, 2011.0]",6800,"(140000.0, 170000.0]",canosa di puglia,2021-09-02
Euro 5,"(1949.999, 2011.0]",7500,"(-0.001, 49000.0]",matera,2021-09-02
Euro 5,"(2011.0, 2012.0]",7700,"(113076.0, 140000.0]",torino,2021-09-02
Euro 5,"(2013.0, 2015.0]",10400,"(113076.0, 140000.0]",tolentino,2021-09-02
Euro 6,"(2015.0, 2016.0]",16900,"(49000.0, 86000.0]",borgo san dalmazzo,2021-09-02
Pre-Euro 4,"(1949.999, 2011.0]",6000,"(113076.0, 140000.0]",roma,2021-09-02
Euro 5,"(2013.0, 2015.0]",15700,"(-0.001, 49000.0]",san severino marche,2021-09-02
Pre-Euro 4,"(2018.0, 2022.0]",17250,"(-0.001, 49000.0]",palermo,2021-09-02
Euro 5,"(2012.0, 2013.0]",8900,"(140000.0, 170000.0]",trapani,2021-09-02
Pre-Euro 4,"(2016.0, 2018.0]",14900,"(-0.001, 49000.0]",cosenza,2021-09-02
Euro 5,"(1949.999, 2011.0]",7000,"(113076.0, 140000.0]",mondragone,2021-09-02
Pre-Euro 4,"(1949.999, 2011.0]",7999,"(113076.0, 140000.0]",giulianova,2021-09-02
Euro 5,"(1949.999, 2011.0]",8999,"(113076.0, 140000.0]",marano di napoli,2021-09-01
Euro 6,"(2016.0, 2018.0]",13800,"(49000.0, 86000.0]",casarano,2021-09-01
Euro 5,"(2012.0, 2013.0]",7990,"(140000.0, 170000.0]",san giuseppe vesuviano,2021-09-01
Euro 6,"(2016.0, 2018.0]",12900,"(49000.0, 86000.0]",genova,2021-09-01
Euro 5,"(2013.0, 2015.0]",10500,"(86000.0, 113076.0]",crispano,2021-09-01
Pre-Euro 4,"(2018.0, 2022.0]",20500,"(-0.001, 49000.0]",orvieto,2021-09-01
Euro 5,"(2011.0, 2012.0]",8000,"(-0.001, 49000.0]",fermo,2021-09-01
Pre-Euro 4,"(2012.0, 2013.0]",6500,"(170000.0, 99999999.0]",quarto,2021-09-01
Pre-Euro 4,"(1949.999, 2011.0]",6000,"(113076.0, 140000.0]",latina,2021-09-01
Euro 6,"(2018.0, 2022.0]",16990,"(-0.001, 49000.0]",napoli,2021-09-01
Euro 6,"(2015.0, 2016.0]",11800,"(49000.0, 86000.0]",tivoli,2021-09-01
Pre-Euro 4,"(2018.0, 2022.0]",20400,"(-0.001, 49000.0]",vercelli,2021-09-01
Pre-Euro 4,"(2013.0, 2015.0]",13000,"(86000.0, 113076.0]",spilimbergo,2021-09-01
Euro 5,"(1949.999, 2011.0]",6800,"(113076.0, 140000.0]",valperga,2021-09-01
Euro 5,"(2013.0, 2015.0]",8000,"(113076.0, 140000.0]",cassano d'adda,2021-09-01
Pre-Euro 4,"(2011.0, 2012.0]",6800,"(170000.0, 99999999.0]",frosinone,2021-09-01
Pre-Euro 4,"(2011.0, 2012.0]",6000,"(86000.0, 113076.0]",caserta,2021-09-01
Pre-Euro 4,"(1949.999, 2011.0]",7600,"(86000.0, 113076.0]",genova,2021-09-01
Pre-Euro 4,"(2013.0, 2015.0]",20300,"(-0.001, 49000.0]",bastia umbra,2021-09-01
Euro 5,"(2012.0, 2013.0]",6800,"(140000.0, 170000.0]",caivano,2021-09-01
Euro 6,"(2016.0, 2018.0]",14499,"(-0.001, 49000.0]",napoli,2021-09-01
Euro 5,"(1949.999, 2011.0]",6800,"(140000.0, 170000.0]",rossano veneto,2021-09-01
Pre-Euro 4,"(2011.0, 2012.0]",9700,"(113076.0, 140000.0]",olgiate olona,2021-09-01
Euro 5,"(1949.999, 2011.0]",5800,"(170000.0, 99999999.0]",napoli,2021-09-01
Pre-Euro 4,"(2013.0, 2015.0]",11900,"(113076.0, 140000.0]",iglesias,2021-09-01
Pre-Euro 4,"(2013.0, 2015.0]",19300,"(-0.001, 49000.0]",bastia umbra,2021-09-01
Pre-Euro 4,"(2013.0, 2015.0]",19300,"(-0.001, 49000.0]",bastia umbra,2021-09-01
Euro 5,"(1949.999, 2011.0]",8999,"(113076.0, 140000.0]",palermo,2021-09-01
Euro 5,"(1949.999, 2011.0]",7300,"(140000.0, 170000.0]",lecce,2021-09-01
Euro 5,"(2012.0, 2013.0]",9000,"(113076.0, 140000.0]",cosenza,2021-09-01
Pre-Euro 4,"(2015.0, 2016.0]",13400,"(49000.0, 86000.0]",brusnengo,2021-09-01
Euro 5,"(1949.999, 2011.0]",6900,"(113076.0, 140000.0]",verona,2021-09-01
Pre-Euro 4,"(2016.0, 2018.0]",12999,"(49000.0, 86000.0]",catania,2021-09-01
Euro 5,"(2011.0, 2012.0]",7500,"(140000.0, 170000.0]",trento,2021-09-01
Euro 6,"(2016.0, 2018.0]",13900,"(86000.0, 113076.0]",cosenza,2021-09-01
Pre-Euro 4,"(2011.0, 2012.0]",8000,"(140000.0, 170000.0]",alberobello,2021-09-01
Euro 5,"(2012.0, 2013.0]",7200,"(140000.0, 170000.0]",genova,2021-09-01
Pre-Euro 4,"(2011.0, 2012.0]",6300,"(140000.0, 170000.0]",casal di principe,2021-09-01
Euro 5,"(2012.0, 2013.0]",8900,"(113076.0, 140000.0]",afragola,2021-09-01
Euro 5,"(1949.999, 2011.0]",5000,"(140000.0, 170000.0]",san marco in lamis,2021-09-01
Euro 5,"(1949.999, 2011.0]",8999,"(113076.0, 140000.0]",carrara,2021-09-01
Pre-Euro 4,"(1949.999, 2011.0]",10000,"(49000.0, 86000.0]",san salvo,2021-09-01
Pre-Euro 4,"(1949.999, 2011.0]",8450,"(113076.0, 140000.0]",serravalle pistoiese,2021-09-01
Pre-Euro 4,"(2011.0, 2012.0]",5990,"(140000.0, 170000.0]",cesena,2021-09-01
Pre-Euro 4,"(1949.999, 2011.0]",4500,"(170000.0, 99999999.0]",cagliari,2021-09-01
Euro 5,"(2012.0, 2013.0]",9500,"(86000.0, 113076.0]",roma,2021-09-01
Pre-Euro 4,"(1949.999, 2011.0]",12999,"(113076.0, 140000.0]",pratola peligna,2021-09-01
Euro 5,"(2011.0, 2012.0]",8800,"(140000.0, 170000.0]",orvieto,2021-09-01
Pre-Euro 4,"(2016.0, 2018.0]",14490,"(-0.001, 49000.0]",ruvo di puglia,2021-09-01
Euro 5,"(1949.999, 2011.0]",4900,"(170000.0, 99999999.0]",monza,2021-09-01
Euro 6,"(2016.0, 2018.0]",8500,"(113076.0, 140000.0]",san giovanni suergiu,2021-09-01
Pre-Euro 4,"(2012.0, 2013.0]",7000,"(140000.0, 170000.0]",cagliari,2021-09-01
Euro 5,"(2011.0, 2012.0]",6900,"(140000.0, 170000.0]",la loggia,2021-09-01
Euro 6,"(2016.0, 2018.0]",13200,"(86000.0, 113076.0]",prato,2021-09-01
Euro 6,"(2016.0, 2018.0]",12499,"(113076.0, 140000.0]",colfelice,2021-09-01
Euro 5,"(1949.999, 2011.0]",5800,"(170000.0, 99999999.0]",moncalieri,2021-09-01
Pre-Euro 4,"(2018.0, 2022.0]",20500,"(-0.001, 49000.0]",galatina,2021-09-01
Pre-Euro 4,"(2013.0, 2015.0]",20300,"(-0.001, 49000.0]",bastia umbra,2021-09-01
Euro 5,"(2011.0, 2012.0]",7200,"(140000.0, 170000.0]",trento,2021-09-01
Euro 6,"(2013.0, 2015.0]",12300,"(49000.0, 86000.0]",crotone,2021-09-01
Euro 5,"(2012.0, 2013.0]",7700,"(86000.0, 113076.0]",montemarano,2021-09-01
Euro 6,"(2015.0, 2016.0]",11900,"(86000.0, 113076.0]",castiglione del lago,2021-09-01
Pre-Euro 4,"(2016.0, 2018.0]",12000,"(49000.0, 86000.0]",monfalcone,2021-09-01
Pre-Euro 4,"(2018.0, 2022.0]",17890,"(-0.001, 49000.0]",voghera,2021-09-01
Pre-Euro 4,"(1949.999, 2011.0]",5800,"(86000.0, 113076.0]",bari,2021-09-01
Pre-Euro 4,"(2013.0, 2015.0]",9199,"(140000.0, 170000.0]",marano di napoli,2021-09-01
Euro 6,"(2016.0, 2018.0]",12900,"(49000.0, 86000.0]",roma,2021-09-01
Euro 5,"(2013.0, 2015.0]",17000,"(86000.0, 113076.0]",biella,2021-09-01
Euro 5,"(1949.999, 2011.0]",5600,"(170000.0, 99999999.0]",barletta,2021-09-01
Euro 5,"(1949.999, 2011.0]",7190,"(113076.0, 140000.0]",brindisi,2021-09-01
Pre-Euro 4,"(2013.0, 2015.0]",10000,"(86000.0, 113076.0]",manduria,2021-09-01
Pre-Euro 4,"(2018.0, 2022.0]",19950,"(-0.001, 49000.0]",pieve di cento,2021-09-01
Pre-Euro 4,"(2018.0, 2022.0]",16990,"(-0.001, 49000.0]",torino,2021-09-01
Pre-Euro 4,"(2015.0, 2016.0]",13800,"(49000.0, 86000.0]",belluno,2021-09-01
Pre-Euro 4,"(2011.0, 2012.0]",7999,"(140000.0, 170000.0]",benevento,2021-09-01
Euro 5,"(2013.0, 2015.0]",8000,"(170000.0, 99999999.0]",castelnovo ne' monti,2021-09-01
Pre-Euro 4,"(2018.0, 2022.0]",18700,"(-0.001, 49000.0]",quartu sant'elena,2021-09-01
Euro 6,"(2013.0, 2015.0]",10900,"(49000.0, 86000.0]",alia,2021-08-31
Euro 5,"(1949.999, 2011.0]",8300,"(86000.0, 113076.0]",padova,2021-08-31
Euro 6,"(2016.0, 2018.0]",13200,"(86000.0, 113076.0]",viale,2021-08-31
Euro 6,"(2013.0, 2015.0]",8700,"(49000.0, 86000.0]",solto collina,2021-08-31
Euro 6,"(2016.0, 2018.0]",13700,"(49000.0, 86000.0]",trento,2021-08-31
Euro 5,"(2011.0, 2012.0]",8000,"(113076.0, 140000.0]",riposto,2021-08-31
Euro 6,"(2018.0, 2022.0]",16000,"(-0.001, 49000.0]",torino,2021-08-31
Euro 6,"(2016.0, 2018.0]",12400,"(86000.0, 113076.0]",bologna,2021-08-31
Euro 5,"(1949.999, 2011.0]",7700,"(86000.0, 113076.0]",alia,2021-08-31
Euro 6,"(2015.0, 2016.0]",11900,"(86000.0, 113076.0]",alia,2021-08-31
Euro 5,"(2011.0, 2012.0]",6000,"(170000.0, 99999999.0]",albiano,2021-08-31
Euro 5,"(2013.0, 2015.0]",9500,"(86000.0, 113076.0]",torino,2021-08-31
Euro 6,"(2015.0, 2016.0]",17099,"(49000.0, 86000.0]",milano,2021-08-31
Euro 5,"(2012.0, 2013.0]",8800,"(113076.0, 140000.0]",modena,2021-08-31
Euro 6,"(2016.0, 2018.0]",9900,"(113076.0, 140000.0]",alia,2021-08-31
Euro 5,"(1949.999, 2011.0]",4900,"(170000.0, 99999999.0]",oderzo,2021-08-31
Euro 5,"(2011.0, 2012.0]",7500,"(113076.0, 140000.0]",alia,2021-08-31
Euro 5,"(2011.0, 2012.0]",5500,"(170000.0, 99999999.0]",mantova,2021-08-31
Euro 5,"(2011.0, 2012.0]",6900,"(140000.0, 170000.0]",la loggia,2021-08-31
Euro 5,"(2012.0, 2013.0]",8000,"(113076.0, 140000.0]",rimini,2021-08-31
Euro 5,"(2013.0, 2015.0]",12600,"(49000.0, 86000.0]",ceccano,2021-08-31
Euro 5,"(2011.0, 2012.0]",4990,"(170000.0, 99999999.0]",milano,2021-08-31
Euro 5,"(2013.0, 2015.0]",12900,"(-0.001, 49000.0]",bologna,2021-08-31
Euro 5,"(2012.0, 2013.0]",5000,"(170000.0, 99999999.0]",spezzano albanese,2021-08-31
Euro 5,"(2013.0, 2015.0]",8200,"(113076.0, 140000.0]",pistoia,2021-08-31
Pre-Euro 4,"(2012.0, 2013.0]",2500,"(86000.0, 113076.0]",massarosa,2021-08-31
Euro 6,"(2018.0, 2022.0]",19900,"(-0.001, 49000.0]",modena,2021-08-31
Euro 5,"(1949.999, 2011.0]",7000,"(140000.0, 170000.0]",alia,2021-08-31
Euro 5,"(2011.0, 2012.0]",7500,"(170000.0, 99999999.0]",carapelle,2021-08-31
Euro 5,"(1949.999, 2011.0]",6800,"(140000.0, 170000.0]",rossano veneto,2021-08-31
Euro 6,"(2015.0, 2016.0]",13950,"(49000.0, 86000.0]",valbrembo,2021-08-31
Euro 6,"(2016.0, 2018.0]",14900,"(49000.0, 86000.0]",pordenone,2021-08-31
Euro 5,"(2011.0, 2012.0]",7200,"(140000.0, 170000.0]",sinalunga,2021-08-31
Euro 6,"(2015.0, 2016.0]",11800,"(49000.0, 86000.0]",trieste,2021-08-31
Pre-Euro 4,"(1949.999, 2011.0]",6800,"(140000.0, 170000.0]",brugnato,2021-08-31
Euro 6,"(2015.0, 2016.0]",13000,"(86000.0, 113076.0]",caltanissetta,2021-08-31
Euro 6,"(2016.0, 2018.0]",15150,"(-0.001, 49000.0]",bologna,2021-08-31
Euro 5,"(1949.999, 2011.0]",8500,"(49000.0, 86000.0]",padova,2021-08-31
Euro 6,"(2015.0, 2016.0]",9500,"(113076.0, 140000.0]",cameri,2021-08-31
Euro 5,"(1949.999, 2011.0]",8650,"(86000.0, 113076.0]",verona,2021-08-31
Euro 6,"(2016.0, 2018.0]",13500,"(49000.0, 86000.0]",perugia,2021-08-31
Euro 6,"(2016.0, 2018.0]",12000,"(49000.0, 86000.0]",varazze,2021-08-31
Euro 6,"(2016.0, 2018.0]",13799,"(49000.0, 86000.0]",milano,2021-08-31
Euro 5,"(2012.0, 2013.0]",6000,"(170000.0, 99999999.0]",trani,2021-08-31
Euro 6,"(2015.0, 2016.0]",10400,"(86000.0, 113076.0]",ospedaletto,2021-08-31
Euro 5,"(2011.0, 2012.0]",6000,"(170000.0, 99999999.0]",torino,2021-08-31
Euro 6,"(2015.0, 2016.0]",10000,"(86000.0, 113076.0]",villadossola,2021-08-31
Euro 5,"(2015.0, 2016.0]",10800,"(86000.0, 113076.0]",firenze,2021-08-31
Euro 6,"(2015.0, 2016.0]",10000,"(170000.0, 99999999.0]",cepagatti,2021-08-31
Euro 6,"(2013.0, 2015.0]",8900,"(86000.0, 113076.0]",parma,2021-08-31
Euro 5,"(2012.0, 2013.0]",6500,"(170000.0, 99999999.0]",pomigliano d'arco,2021-08-31
Euro 5,"(2011.0, 2012.0]",7200,"(140000.0, 170000.0]",alia,2021-08-31
Euro 5,"(1949.999, 2011.0]",4990,"(170000.0, 99999999.0]",desio,2021-08-31
Euro 6,"(2015.0, 2016.0]",13000,"(49000.0, 86000.0]",martellago,2021-08-31
Euro 5,"(2013.0, 2015.0]",10900,"(49000.0, 86000.0]",torino,2021-08-31
Euro 6,"(2018.0, 2022.0]",16990,"(-0.001, 49000.0]",torino,2021-08-31
Euro 6,"(2015.0, 2016.0]",10500,"(140000.0, 170000.0]",gravina in puglia,2021-08-31
Euro 6,"(2013.0, 2015.0]",9500,"(49000.0, 86000.0]",alia,2021-08-31
Euro 6,"(2016.0, 2018.0]",12700,"(86000.0, 113076.0]",verona,2021-08-31
Euro 5,"(1949.999, 2011.0]",7800,"(170000.0, 99999999.0]",san michele salentino,2021-08-31
Euro 6,"(2018.0, 2022.0]",19950,"(-0.001, 49000.0]",alia,2021-08-31
Euro 5,"(2013.0, 2015.0]",11500,"(49000.0, 86000.0]",certaldo,2021-08-31
Euro 6,"(2016.0, 2018.0]",13500,"(49000.0, 86000.0]",barletta,2021-08-31
Euro 5,"(1949.999, 2011.0]",7500,"(86000.0, 113076.0]",cornegliano laudense,2021-08-31
Euro 6,"(2016.0, 2018.0]",12300,"(86000.0, 113076.0]",andria,2021-08-31
Euro 5,"(1949.999, 2011.0]",9290,"(140000.0, 170000.0]",alessandria,2021-08-31
Euro 6,"(2018.0, 2022.0]",16990,"(-0.001, 49000.0]",arienzo,2021-08-31
Euro 6,"(2013.0, 2015.0]",10399,"(86000.0, 113076.0]",verona,2021-08-31
Euro 5,"(1949.999, 2011.0]",7500,"(140000.0, 170000.0]",firenze,2021-08-31
Euro 6,"(2018.0, 2022.0]",13500,"(-0.001, 49000.0]",porto sant'elpidio,2021-08-31
Euro 5,"(2013.0, 2015.0]",5990,"(170000.0, 99999999.0]",firenze,2021-08-31
